Time,Close
10.02.2017 01:00:00.000,1.06611
10.02.2017 02:00:00.000,1.06598
10.02.2017 03:00:00.000,1.06624
10.02.2017 04:00:00.000,1.06623
10.02.2017 05:00:00.000,1.06531
10.02.2017 06:00:00.000,1.06595
10.02.2017 07:00:00.000,1.06402
10.02.2017 08:00:00.000,1.06399
10.02.2017 09:00:00.000,1.06423
10.02.2017 10:00:00.000,1.06448
10.02.2017 11:00:00.000,1.06398
10.02.2017 12:00:00.000,1.06268
10.02.2017 13:00:00.000,1.06195
10.02.2017 14:00:00.000,1.0623
10.02.2017 15:00:00.000,1.06245
10.02.2017 16:00:00.000,1.06491
10.02.2017 17:00:00.000,1.06343
10.02.2017 18:00:00.000,1.06316
10.02.2017 19:00:00.000,1.06328
10.02.2017 20:00:00.000,1.06378
10.02.2017 21:00:00.000,1.06427
12.02.2017 22:00:00.000,1.0632
12.02.2017 23:00:00.000,1.06191
13.02.2017 00:00:00.000,1.06216
13.02.2017 01:00:00.000,1.0621
13.02.2017 02:00:00.000,1.06157
13.02.2017 03:00:00.000,1.0619
13.02.2017 04:00:00.000,1.06229
13.02.2017 05:00:00.000,1.06284
13.02.2017 06:00:00.000,1.06308
13.02.2017 07:00:00.000,1.0643
13.02.2017 08:00:00.000,1.06492
13.02.2017 09:00:00.000,1.06375
13.02.2017 10:00:00.000,1.06397
13.02.2017 11:00:00.000,1.06419
13.02.2017 12:00:00.000,1.06324
13.02.2017 13:00:00.000,1.06238
13.02.2017 14:00:00.000,1.0602
13.02.2017 15:00:00.000,1.06044
13.02.2017 16:00:00.000,1.06025
13.02.2017 17:00:00.000,1.05959
13.02.2017 18:00:00.000,1.06034
13.02.2017 19:00:00.000,1.05991
13.02.2017 20:00:00.000,1.05959
13.02.2017 21:00:00.000,1.05989
13.02.2017 22:00:00.000,1.05964
13.02.2017 23:00:00.000,1.05991
14.02.2017 00:00:00.000,1.06006
14.02.2017 01:00:00.000,1.05959
14.02.2017 02:00:00.000,1.05985
14.02.2017 03:00:00.000,1.06043
14.02.2017 04:00:00.000,1.06109
14.02.2017 05:00:00.000,1.06196
14.02.2017 06:00:00.000,1.06228
14.02.2017 07:00:00.000,1.06074
14.02.2017 08:00:00.000,1.06313
14.02.2017 09:00:00.000,1.06178
14.02.2017 10:00:00.000,1.06175
14.02.2017 11:00:00.000,1.06286
14.02.2017 12:00:00.000,1.06219
14.02.2017 13:00:00.000,1.06132
14.02.2017 14:00:00.000,1.06097
14.02.2017 15:00:00.000,1.05639
14.02.2017 16:00:00.000,1.05769
14.02.2017 17:00:00.000,1.05651
14.02.2017 18:00:00.000,1.05699
14.02.2017 19:00:00.000,1.05735
14.02.2017 20:00:00.000,1.05758
14.02.2017 21:00:00.000,1.05789
14.02.2017 22:00:00.000,1.0578
14.02.2017 23:00:00.000,1.05785
15.02.2017 00:00:00.000,1.0569
15.02.2017 01:00:00.000,1.05738
15.02.2017 02:00:00.000,1.05747
15.02.2017 03:00:00.000,1.05838
15.02.2017 04:00:00.000,1.05766
15.02.2017 05:00:00.000,1.05792
15.02.2017 06:00:00.000,1.05802
15.02.2017 07:00:00.000,1.05746
15.02.2017 08:00:00.000,1.05627
15.02.2017 09:00:00.000,1.05558
15.02.2017 10:00:00.000,1.0553
15.02.2017 11:00:00.000,1.05571
15.02.2017 12:00:00.000,1.05534
15.02.2017 13:00:00.000,1.05342
15.02.2017 14:00:00.000,1.05613
15.02.2017 15:00:00.000,1.05736
15.02.2017 16:00:00.000,1.05967
15.02.2017 17:00:00.000,1.05839
15.02.2017 18:00:00.000,1.05898
15.02.2017 19:00:00.000,1.05894
15.02.2017 20:00:00.000,1.06022
15.02.2017 21:00:00.000,1.06
15.02.2017 22:00:00.000,1.05929
15.02.2017 23:00:00.000,1.06034
16.02.2017 00:00:00.000,1.06214
16.02.2017 01:00:00.000,1.06214
16.02.2017 02:00:00.000,1.06135
16.02.2017 03:00:00.000,1.06135
16.02.2017 04:00:00.000,1.06156
16.02.2017 05:00:00.000,1.06211
16.02.2017 06:00:00.000,1.06079
16.02.2017 07:00:00.000,1.06118
16.02.2017 08:00:00.000,1.06351
16.02.2017 09:00:00.000,1.06397
16.02.2017 10:00:00.000,1.06316
16.02.2017 11:00:00.000,1.06339
16.02.2017 12:00:00.000,1.0641
16.02.2017 13:00:00.000,1.0637
16.02.2017 14:00:00.000,1.06589
16.02.2017 15:00:00.000,1.06683
16.02.2017 16:00:00.000,1.06601
16.02.2017 17:00:00.000,1.06528
16.02.2017 18:00:00.000,1.06631
16.02.2017 19:00:00.000,1.06762
16.02.2017 20:00:00.000,1.06738
16.02.2017 21:00:00.000,1.06739
16.02.2017 22:00:00.000,1.0669
16.02.2017 23:00:00.000,1.06714
17.02.2017 00:00:00.000,1.06682
17.02.2017 01:00:00.000,1.06714
17.02.2017 02:00:00.000,1.06725
17.02.2017 03:00:00.000,1.06743
17.02.2017 04:00:00.000,1.06748
17.02.2017 05:00:00.000,1.06716
17.02.2017 06:00:00.000,1.06668
17.02.2017 07:00:00.000,1.06554
17.02.2017 08:00:00.000,1.06485
17.02.2017 09:00:00.000,1.06437
17.02.2017 10:00:00.000,1.06451
17.02.2017 11:00:00.000,1.06468
17.02.2017 12:00:00.000,1.0647
17.02.2017 13:00:00.000,1.06555
17.02.2017 14:00:00.000,1.06464
17.02.2017 15:00:00.000,1.06262
17.02.2017 16:00:00.000,1.06143
17.02.2017 17:00:00.000,1.06144
17.02.2017 18:00:00.000,1.06114
17.02.2017 19:00:00.000,1.06062
17.02.2017 20:00:00.000,1.06084
17.02.2017 21:00:00.000,1.06151
19.02.2017 22:00:00.000,1.06215
19.02.2017 23:00:00.000,1.06255
20.02.2017 00:00:00.000,1.06195
20.02.2017 01:00:00.000,1.06097
20.02.2017 02:00:00.000,1.06109
20.02.2017 03:00:00.000,1.06132
20.02.2017 04:00:00.000,1.06186
20.02.2017 05:00:00.000,1.06145
20.02.2017 06:00:00.000,1.06152
20.02.2017 07:00:00.000,1.06168
20.02.2017 08:00:00.000,1.06226
20.02.2017 09:00:00.000,1.06225
20.02.2017 10:00:00.000,1.06203
20.02.2017 11:00:00.000,1.06237
20.02.2017 12:00:00.000,1.06099
20.02.2017 13:00:00.000,1.0621
20.02.2017 14:00:00.000,1.06225
20.02.2017 15:00:00.000,1.06208
20.02.2017 16:00:00.000,1.06197
20.02.2017 17:00:00.000,1.06099
20.02.2017 18:00:00.000,1.06112
20.02.2017 19:00:00.000,1.06149
20.02.2017 20:00:00.000,1.06153
20.02.2017 21:00:00.000,1.06135
20.02.2017 22:00:00.000,1.06145
20.02.2017 23:00:00.000,1.0609
21.02.2017 00:00:00.000,1.05904
21.02.2017 01:00:00.000,1.05849
21.02.2017 02:00:00.000,1.05824
21.02.2017 03:00:00.000,1.05801
21.02.2017 04:00:00.000,1.05814
21.02.2017 05:00:00.000,1.05851
21.02.2017 06:00:00.000,1.05887
21.02.2017 07:00:00.000,1.0578
21.02.2017 08:00:00.000,1.05652
21.02.2017 09:00:00.000,1.05427
21.02.2017 10:00:00.000,1.05388
21.02.2017 11:00:00.000,1.05429
21.02.2017 12:00:00.000,1.05319
21.02.2017 13:00:00.000,1.05372
21.02.2017 14:00:00.000,1.0542
21.02.2017 15:00:00.000,1.05371
21.02.2017 16:00:00.000,1.05507
21.02.2017 17:00:00.000,1.0544
21.02.2017 18:00:00.000,1.05419
21.02.2017 19:00:00.000,1.05479
21.02.2017 20:00:00.000,1.0545
21.02.2017 21:00:00.000,1.05376
21.02.2017 22:00:00.000,1.05358
21.02.2017 23:00:00.000,1.05414
22.02.2017 00:00:00.000,1.05439
22.02.2017 01:00:00.000,1.05495
22.02.2017 02:00:00.000,1.05526
22.02.2017 03:00:00.000,1.05472
22.02.2017 04:00:00.000,1.05455
22.02.2017 05:00:00.000,1.05446
22.02.2017 06:00:00.000,1.05266
22.02.2017 07:00:00.000,1.05085
22.02.2017 08:00:00.000,1.05021
22.02.2017 09:00:00.000,1.05088
22.02.2017 10:00:00.000,1.05063
22.02.2017 11:00:00.000,1.04993
22.02.2017 12:00:00.000,1.05139
22.02.2017 13:00:00.000,1.05145
22.02.2017 14:00:00.000,1.05075
22.02.2017 15:00:00.000,1.0549
22.02.2017 16:00:00.000,1.05547
22.02.2017 17:00:00.000,1.05466
22.02.2017 18:00:00.000,1.05386
22.02.2017 19:00:00.000,1.05711
22.02.2017 20:00:00.000,1.05664
22.02.2017 21:00:00.000,1.05582
22.02.2017 22:00:00.000,1.05569
22.02.2017 23:00:00.000,1.05509
23.02.2017 00:00:00.000,1.05519
23.02.2017 01:00:00.000,1.05527
23.02.2017 02:00:00.000,1.05541
23.02.2017 03:00:00.000,1.05665
23.02.2017 04:00:00.000,1.05626
23.02.2017 05:00:00.000,1.05659
23.02.2017 06:00:00.000,1.0558
23.02.2017 07:00:00.000,1.05544
23.02.2017 08:00:00.000,1.05533
23.02.2017 09:00:00.000,1.05467
23.02.2017 10:00:00.000,1.05462
23.02.2017 11:00:00.000,1.05524
23.02.2017 12:00:00.000,1.05685
23.02.2017 13:00:00.000,1.05797
23.02.2017 14:00:00.000,1.05813
23.02.2017 15:00:00.000,1.05938
23.02.2017 16:00:00.000,1.05855
23.02.2017 17:00:00.000,1.05665
23.02.2017 18:00:00.000,1.05699
23.02.2017 19:00:00.000,1.05725
23.02.2017 20:00:00.000,1.05823
23.02.2017 21:00:00.000,1.05823
23.02.2017 22:00:00.000,1.05783
23.02.2017 23:00:00.000,1.05842
24.02.2017 00:00:00.000,1.05743
24.02.2017 01:00:00.000,1.05748
24.02.2017 02:00:00.000,1.05749
24.02.2017 03:00:00.000,1.05817
24.02.2017 04:00:00.000,1.0581
24.02.2017 05:00:00.000,1.05808
24.02.2017 06:00:00.000,1.05892
24.02.2017 07:00:00.000,1.05958
24.02.2017 08:00:00.000,1.05765
24.02.2017 09:00:00.000,1.05935
24.02.2017 10:00:00.000,1.05927
24.02.2017 11:00:00.000,1.06081
24.02.2017 12:00:00.000,1.06089
24.02.2017 13:00:00.000,1.06139
24.02.2017 14:00:00.000,1.05724
24.02.2017 15:00:00.000,1.05668
24.02.2017 16:00:00.000,1.05801
24.02.2017 17:00:00.000,1.05687
24.02.2017 18:00:00.000,1.05708
24.02.2017 19:00:00.000,1.05644
24.02.2017 20:00:00.000,1.05618
24.02.2017 21:00:00.000,1.0563
26.02.2017 22:00:00.000,1.05606
26.02.2017 23:00:00.000,1.05523
27.02.2017 00:00:00.000,1.0565
27.02.2017 01:00:00.000,1.05716
27.02.2017 02:00:00.000,1.05655
27.02.2017 03:00:00.000,1.0562
27.02.2017 04:00:00.000,1.05665
27.02.2017 05:00:00.000,1.05679
27.02.2017 06:00:00.000,1.05686
27.02.2017 07:00:00.000,1.05819
27.02.2017 08:00:00.000,1.05792
27.02.2017 09:00:00.000,1.05862
27.02.2017 10:00:00.000,1.05824
27.02.2017 11:00:00.000,1.05832
27.02.2017 12:00:00.000,1.0581
27.02.2017 13:00:00.000,1.05989
27.02.2017 14:00:00.000,1.05987
27.02.2017 15:00:00.000,1.06136
27.02.2017 16:00:00.000,1.06254
27.02.2017 17:00:00.000,1.06045
27.02.2017 18:00:00.000,1.05917
27.02.2017 19:00:00.000,1.05886
27.02.2017 20:00:00.000,1.05903
27.02.2017 21:00:00.000,1.05875
27.02.2017 22:00:00.000,1.05874
27.02.2017 23:00:00.000,1.05841
28.02.2017 00:00:00.000,1.05794
28.02.2017 01:00:00.000,1.05839
28.02.2017 02:00:00.000,1.05856
28.02.2017 03:00:00.000,1.0586
28.02.2017 04:00:00.000,1.05886
28.02.2017 05:00:00.000,1.05947
28.02.2017 06:00:00.000,1.05977
28.02.2017 07:00:00.000,1.05951
28.02.2017 08:00:00.000,1.05846
28.02.2017 09:00:00.000,1.05891
28.02.2017 10:00:00.000,1.05955
28.02.2017 11:00:00.000,1.06029
28.02.2017 12:00:00.000,1.05844
28.02.2017 13:00:00.000,1.05954
28.02.2017 14:00:00.000,1.06063
28.02.2017 15:00:00.000,1.06257
28.02.2017 16:00:00.000,1.06176
28.02.2017 17:00:00.000,1.06076
28.02.2017 18:00:00.000,1.06019
28.02.2017 19:00:00.000,1.05923
28.02.2017 20:00:00.000,1.0595
28.02.2017 21:00:00.000,1.05769
28.02.2017 22:00:00.000,1.05735
28.02.2017 23:00:00.000,1.05694
01.03.2017 00:00:00.000,1.05628
01.03.2017 01:00:00.000,1.05724
01.03.2017 02:00:00.000,1.05794
01.03.2017 03:00:00.000,1.05595
01.03.2017 04:00:00.000,1.05528
01.03.2017 05:00:00.000,1.05558
01.03.2017 06:00:00.000,1.05579
01.03.2017 07:00:00.000,1.05405
01.03.2017 08:00:00.000,1.05453
01.03.2017 09:00:00.000,1.05397
01.03.2017 10:00:00.000,1.05456
01.03.2017 11:00:00.000,1.05356
01.03.2017 12:00:00.000,1.05269
01.03.2017 13:00:00.000,1.05254
01.03.2017 14:00:00.000,1.05337
01.03.2017 15:00:00.000,1.05555
01.03.2017 16:00:00.000,1.05638
01.03.2017 17:00:00.000,1.05637
01.03.2017 18:00:00.000,1.05669
01.03.2017 19:00:00.000,1.05443
01.03.2017 20:00:00.000,1.05462
01.03.2017 21:00:00.000,1.05474
01.03.2017 22:00:00.000,1.05515
01.03.2017 23:00:00.000,1.05363
02.03.2017 00:00:00.000,1.05425
02.03.2017 01:00:00.000,1.05347
02.03.2017 02:00:00.000,1.05305
02.03.2017 03:00:00.000,1.05322
02.03.2017 04:00:00.000,1.05329
02.03.2017 05:00:00.000,1.05311
02.03.2017 06:00:00.000,1.05265
02.03.2017 07:00:00.000,1.05397
02.03.2017 08:00:00.000,1.05423
02.03.2017 09:00:00.000,1.05261
02.03.2017 10:00:00.000,1.05278
02.03.2017 11:00:00.000,1.05226
02.03.2017 12:00:00.000,1.05198
02.03.2017 13:00:00.000,1.05142
02.03.2017 14:00:00.000,1.05052
02.03.2017 15:00:00.000,1.05248
02.03.2017 16:00:00.000,1.05139
02.03.2017 17:00:00.000,1.05065
02.03.2017 18:00:00.000,1.05054
02.03.2017 19:00:00.000,1.05018
02.03.2017 20:00:00.000,1.05071
02.03.2017 21:00:00.000,1.05075
02.03.2017 22:00:00.000,1.05071
02.03.2017 23:00:00.000,1.05074
03.03.2017 00:00:00.000,1.05156
03.03.2017 01:00:00.000,1.05184
03.03.2017 02:00:00.000,1.05223
03.03.2017 03:00:00.000,1.05211
03.03.2017 04:00:00.000,1.05202
03.03.2017 05:00:00.000,1.05181
03.03.2017 06:00:00.000,1.05263
03.03.2017 07:00:00.000,1.05213
03.03.2017 08:00:00.000,1.05192
03.03.2017 09:00:00.000,1.05171
03.03.2017 10:00:00.000,1.05363
03.03.2017 11:00:00.000,1.05392
03.03.2017 12:00:00.000,1.05576
03.03.2017 13:00:00.000,1.05688
03.03.2017 14:00:00.000,1.05594
03.03.2017 15:00:00.000,1.05628
03.03.2017 16:00:00.000,1.05522
03.03.2017 17:00:00.000,1.05618
03.03.2017 18:00:00.000,1.0583
03.03.2017 19:00:00.000,1.05983
03.03.2017 20:00:00.000,1.06161
03.03.2017 21:00:00.000,1.0625
05.03.2017 22:00:00.000,1.06111
05.03.2017 23:00:00.000,1.06213
06.03.2017 00:00:00.000,1.06126
06.03.2017 01:00:00.000,1.06075
06.03.2017 02:00:00.000,1.06075
06.03.2017 03:00:00.000,1.06057
06.03.2017 04:00:00.000,1.06009
06.03.2017 05:00:00.000,1.06043
06.03.2017 06:00:00.000,1.05996
06.03.2017 07:00:00.000,1.05991
06.03.2017 08:00:00.000,1.06252
06.03.2017 09:00:00.000,1.06021
06.03.2017 10:00:00.000,1.05915
06.03.2017 11:00:00.000,1.05805
06.03.2017 12:00:00.000,1.05881
06.03.2017 13:00:00.000,1.05977
06.03.2017 14:00:00.000,1.05989
06.03.2017 15:00:00.000,1.05984
06.03.2017 16:00:00.000,1.05849
06.03.2017 17:00:00.000,1.05778
06.03.2017 18:00:00.000,1.05827
06.03.2017 19:00:00.000,1.05871
06.03.2017 20:00:00.000,1.05828
06.03.2017 21:00:00.000,1.05831
06.03.2017 22:00:00.000,1.05822
06.03.2017 23:00:00.000,1.05796
07.03.2017 00:00:00.000,1.05751
07.03.2017 01:00:00.000,1.05828
07.03.2017 02:00:00.000,1.05862
07.03.2017 03:00:00.000,1.05897
07.03.2017 04:00:00.000,1.05817
07.03.2017 05:00:00.000,1.05857
07.03.2017 06:00:00.000,1.05857
07.03.2017 07:00:00.000,1.05971
07.03.2017 08:00:00.000,1.05853
07.03.2017 09:00:00.000,1.05638
07.03.2017 10:00:00.000,1.0576
07.03.2017 11:00:00.000,1.05749
07.03.2017 12:00:00.000,1.05694
07.03.2017 13:00:00.000,1.05696
07.03.2017 14:00:00.000,1.05636
07.03.2017 15:00:00.000,1.05797
07.03.2017 16:00:00.000,1.05811
07.03.2017 17:00:00.000,1.05751
07.03.2017 18:00:00.000,1.05671
07.03.2017 19:00:00.000,1.05673
07.03.2017 20:00:00.000,1.05703
07.03.2017 21:00:00.000,1.05666
07.03.2017 22:00:00.000,1.0567
07.03.2017 23:00:00.000,1.05696
08.03.2017 00:00:00.000,1.05713
08.03.2017 01:00:00.000,1.05682
08.03.2017 02:00:00.000,1.05689
08.03.2017 03:00:00.000,1.05666
08.03.2017 04:00:00.000,1.05614
08.03.2017 05:00:00.000,1.05638
08.03.2017 06:00:00.000,1.05659
08.03.2017 07:00:00.000,1.05604
08.03.2017 08:00:00.000,1.05562
08.03.2017 09:00:00.000,1.05561
08.03.2017 10:00:00.000,1.05571
08.03.2017 11:00:00.000,1.05605
08.03.2017 12:00:00.000,1.05581
08.03.2017 13:00:00.000,1.05541
08.03.2017 14:00:00.000,1.05541
08.03.2017 15:00:00.000,1.05567
08.03.2017 16:00:00.000,1.05466
08.03.2017 17:00:00.000,1.05367
08.03.2017 18:00:00.000,1.05487
08.03.2017 19:00:00.000,1.05489
08.03.2017 20:00:00.000,1.05441
08.03.2017 21:00:00.000,1.05411
08.03.2017 22:00:00.000,1.05412
08.03.2017 23:00:00.000,1.05451
09.03.2017 00:00:00.000,1.05382
09.03.2017 01:00:00.000,1.0543
09.03.2017 02:00:00.000,1.0538
09.03.2017 03:00:00.000,1.05308
09.03.2017 04:00:00.000,1.05313
09.03.2017 05:00:00.000,1.05329
09.03.2017 06:00:00.000,1.05372
09.03.2017 07:00:00.000,1.05349
09.03.2017 08:00:00.000,1.05569
09.03.2017 09:00:00.000,1.05589
09.03.2017 10:00:00.000,1.05578
09.03.2017 11:00:00.000,1.05614
09.03.2017 12:00:00.000,1.05581
09.03.2017 13:00:00.000,1.05846
09.03.2017 14:00:00.000,1.05939
09.03.2017 15:00:00.000,1.05812
09.03.2017 16:00:00.000,1.05853
09.03.2017 17:00:00.000,1.05802
09.03.2017 18:00:00.000,1.05912
09.03.2017 19:00:00.000,1.05922
09.03.2017 20:00:00.000,1.05824
09.03.2017 21:00:00.000,1.05777
09.03.2017 22:00:00.000,1.05753
09.03.2017 23:00:00.000,1.05798
10.03.2017 00:00:00.000,1.05884
10.03.2017 01:00:00.000,1.05876
10.03.2017 02:00:00.000,1.05941
10.03.2017 03:00:00.000,1.05953
10.03.2017 04:00:00.000,1.05972
10.03.2017 05:00:00.000,1.05984
10.03.2017 06:00:00.000,1.05907
10.03.2017 07:00:00.000,1.05945
10.03.2017 08:00:00.000,1.06111
10.03.2017 09:00:00.000,1.06139
10.03.2017 10:00:00.000,1.06105
10.03.2017 11:00:00.000,1.06076
10.03.2017 12:00:00.000,1.06033
10.03.2017 13:00:00.000,1.06465
10.03.2017 14:00:00.000,1.0634
10.03.2017 15:00:00.000,1.06575
10.03.2017 16:00:00.000,1.0667
10.03.2017 17:00:00.000,1.06689
10.03.2017 18:00:00.000,1.06805
10.03.2017 19:00:00.000,1.06918
10.03.2017 20:00:00.000,1.06868
10.03.2017 21:00:00.000,1.06763
12.03.2017 21:00:00.000,1.06869
12.03.2017 22:00:00.000,1.06797
12.03.2017 23:00:00.000,1.06899
13.03.2017 00:00:00.000,1.06827
13.03.2017 01:00:00.000,1.06853
13.03.2017 02:00:00.000,1.06951
13.03.2017 03:00:00.000,1.06975
13.03.2017 04:00:00.000,1.06992
13.03.2017 05:00:00.000,1.06984
13.03.2017 06:00:00.000,1.07126
13.03.2017 07:00:00.000,1.06959
13.03.2017 08:00:00.000,1.06744
13.03.2017 09:00:00.000,1.06654
13.03.2017 10:00:00.000,1.06737
13.03.2017 11:00:00.000,1.06679
13.03.2017 12:00:00.000,1.06595
13.03.2017 13:00:00.000,1.06705
13.03.2017 14:00:00.000,1.0666
13.03.2017 15:00:00.000,1.06694
13.03.2017 16:00:00.000,1.06628
13.03.2017 17:00:00.000,1.06593
13.03.2017 18:00:00.000,1.06601
13.03.2017 19:00:00.000,1.06544
13.03.2017 20:00:00.000,1.06537
13.03.2017 21:00:00.000,1.06542
13.03.2017 22:00:00.000,1.06525
13.03.2017 23:00:00.000,1.06512
14.03.2017 00:00:00.000,1.06566
14.03.2017 01:00:00.000,1.06565
14.03.2017 02:00:00.000,1.06533
14.03.2017 03:00:00.000,1.06541
14.03.2017 04:00:00.000,1.0654
14.03.2017 05:00:00.000,1.06597
14.03.2017 06:00:00.000,1.06456
14.03.2017 07:00:00.000,1.0638
14.03.2017 08:00:00.000,1.06476
14.03.2017 09:00:00.000,1.06398
14.03.2017 10:00:00.000,1.06389
14.03.2017 11:00:00.000,1.06325
14.03.2017 12:00:00.000,1.06293
14.03.2017 13:00:00.000,1.06291
14.03.2017 14:00:00.000,1.06376
14.03.2017 15:00:00.000,1.06453
14.03.2017 16:00:00.000,1.0637
14.03.2017 17:00:00.000,1.06214
14.03.2017 18:00:00.000,1.0611
14.03.2017 19:00:00.000,1.06064
14.03.2017 20:00:00.000,1.06044
14.03.2017 21:00:00.000,1.06089
14.03.2017 22:00:00.000,1.06091
14.03.2017 23:00:00.000,1.06124
15.03.2017 00:00:00.000,1.06128
15.03.2017 01:00:00.000,1.06138
15.03.2017 02:00:00.000,1.06168
15.03.2017 03:00:00.000,1.06157
15.03.2017 04:00:00.000,1.06151
15.03.2017 05:00:00.000,1.06201
15.03.2017 06:00:00.000,1.06284
15.03.2017 07:00:00.000,1.06386
15.03.2017 08:00:00.000,1.06325
15.03.2017 09:00:00.000,1.06268
15.03.2017 10:00:00.000,1.06246
15.03.2017 11:00:00.000,1.06235
15.03.2017 12:00:00.000,1.06205
15.03.2017 13:00:00.000,1.06159
15.03.2017 14:00:00.000,1.06257
15.03.2017 15:00:00.000,1.0631
15.03.2017 16:00:00.000,1.06427
15.03.2017 17:00:00.000,1.06271
15.03.2017 18:00:00.000,1.07051
15.03.2017 19:00:00.000,1.07086
15.03.2017 20:00:00.000,1.07349
15.03.2017 21:00:00.000,1.0737
15.03.2017 22:00:00.000,1.07305
15.03.2017 23:00:00.000,1.0738
16.03.2017 00:00:00.000,1.07359
16.03.2017 01:00:00.000,1.07255
16.03.2017 02:00:00.000,1.07274
16.03.2017 03:00:00.000,1.07215
16.03.2017 04:00:00.000,1.07238
16.03.2017 05:00:00.000,1.07267
16.03.2017 06:00:00.000,1.07282
16.03.2017 07:00:00.000,1.0726
16.03.2017 08:00:00.000,1.07096
16.03.2017 09:00:00.000,1.07107
16.03.2017 10:00:00.000,1.07244
16.03.2017 11:00:00.000,1.07246
16.03.2017 12:00:00.000,1.0733
16.03.2017 13:00:00.000,1.07262
16.03.2017 14:00:00.000,1.07376
16.03.2017 15:00:00.000,1.07368
16.03.2017 16:00:00.000,1.07379
16.03.2017 17:00:00.000,1.07149
16.03.2017 18:00:00.000,1.07492
16.03.2017 19:00:00.000,1.07694
16.03.2017 20:00:00.000,1.07663
16.03.2017 21:00:00.000,1.07724
16.03.2017 22:00:00.000,1.07719
16.03.2017 23:00:00.000,1.07722
17.03.2017 00:00:00.000,1.07672
17.03.2017 01:00:00.000,1.07701
17.03.2017 02:00:00.000,1.07746
17.03.2017 03:00:00.000,1.0773
17.03.2017 04:00:00.000,1.07715
17.03.2017 05:00:00.000,1.07714
17.03.2017 06:00:00.000,1.07815
17.03.2017 07:00:00.000,1.0754
17.03.2017 08:00:00.000,1.077
17.03.2017 09:00:00.000,1.07754
17.03.2017 10:00:00.000,1.07674
17.03.2017 11:00:00.000,1.07354
17.03.2017 12:00:00.000,1.0736
17.03.2017 13:00:00.000,1.07431
17.03.2017 14:00:00.000,1.07445
17.03.2017 15:00:00.000,1.07418
17.03.2017 16:00:00.000,1.07405
17.03.2017 17:00:00.000,1.07456
17.03.2017 18:00:00.000,1.07419
17.03.2017 19:00:00.000,1.07425
17.03.2017 20:00:00.000,1.0739
19.03.2017 21:00:00.000,1.07406
19.03.2017 22:00:00.000,1.07419
19.03.2017 23:00:00.000,1.07427
20.03.2017 00:00:00.000,1.07508
20.03.2017 01:00:00.000,1.07579
20.03.2017 02:00:00.000,1.07609
20.03.2017 03:00:00.000,1.07602
20.03.2017 04:00:00.000,1.07637
20.03.2017 05:00:00.000,1.07647
20.03.2017 06:00:00.000,1.07703
20.03.2017 07:00:00.000,1.07697
20.03.2017 08:00:00.000,1.07643
20.03.2017 09:00:00.000,1.07554
20.03.2017 10:00:00.000,1.076
20.03.2017 11:00:00.000,1.075
20.03.2017 12:00:00.000,1.07515
20.03.2017 13:00:00.000,1.07525
20.03.2017 14:00:00.000,1.07539
20.03.2017 15:00:00.000,1.07532
20.03.2017 16:00:00.000,1.07373
20.03.2017 17:00:00.000,1.07284
20.03.2017 18:00:00.000,1.07333
20.03.2017 19:00:00.000,1.07436
20.03.2017 20:00:00.000,1.07396
20.03.2017 21:00:00.000,1.07372
20.03.2017 22:00:00.000,1.07341
20.03.2017 23:00:00.000,1.07372
21.03.2017 00:00:00.000,1.07601
21.03.2017 01:00:00.000,1.0765
21.03.2017 02:00:00.000,1.07583
21.03.2017 03:00:00.000,1.07559
21.03.2017 04:00:00.000,1.07561
21.03.2017 05:00:00.000,1.07609
21.03.2017 06:00:00.000,1.07735
21.03.2017 07:00:00.000,1.07807
21.03.2017 08:00:00.000,1.07952
21.03.2017 09:00:00.000,1.07927
21.03.2017 10:00:00.000,1.08006
21.03.2017 11:00:00.000,1.0809
21.03.2017 12:00:00.000,1.07963
21.03.2017 13:00:00.000,1.08156
21.03.2017 14:00:00.000,1.08131
21.03.2017 15:00:00.000,1.0809
21.03.2017 16:00:00.000,1.08157
21.03.2017 17:00:00.000,1.08091
21.03.2017 18:00:00.000,1.08002
21.03.2017 19:00:00.000,1.08107
21.03.2017 20:00:00.000,1.08117
21.03.2017 21:00:00.000,1.08072
21.03.2017 22:00:00.000,1.08129
21.03.2017 23:00:00.000,1.08128
22.03.2017 00:00:00.000,1.07998
22.03.2017 01:00:00.000,1.07976
22.03.2017 02:00:00.000,1.07944
22.03.2017 03:00:00.000,1.07942
22.03.2017 04:00:00.000,1.08014
22.03.2017 05:00:00.000,1.08003
22.03.2017 06:00:00.000,1.08143
22.03.2017 07:00:00.000,1.08024
22.03.2017 08:00:00.000,1.07874
22.03.2017 09:00:00.000,1.07856
22.03.2017 10:00:00.000,1.07958
22.03.2017 11:00:00.000,1.07869
22.03.2017 12:00:00.000,1.08031
22.03.2017 13:00:00.000,1.08005
22.03.2017 14:00:00.000,1.08173
22.03.2017 15:00:00.000,1.08007
22.03.2017 16:00:00.000,1.08059
22.03.2017 17:00:00.000,1.0811
22.03.2017 18:00:00.000,1.07969
22.03.2017 19:00:00.000,1.07955
22.03.2017 20:00:00.000,1.07978
22.03.2017 21:00:00.000,1.07932
22.03.2017 22:00:00.000,1.07941
22.03.2017 23:00:00.000,1.07897
23.03.2017 00:00:00.000,1.07864
23.03.2017 01:00:00.000,1.07857
23.03.2017 02:00:00.000,1.07852
